TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
2.9749999999999996e+00, 	 6.1649497106603793e-02   
3.0000000000000000e+00, 	 6.0698486007137308e-02   
3.0249999999999999e+00, 	 5.9763195182061066e-02   
3.0500000000000003e+00, 	 5.8844017638234838e-02   
3.0749999999999997e+00, 	 5.7941346382518431e-02   
3.0999999999999996e+00, 	 5.7055574421771484e-02   
3.1250000000000000e+00, 	 5.6187094762853766e-02   
3.1499999999999999e+00, 	 5.5336300412625106e-02   
3.1750000000000003e+00, 	 5.4503584377945245e-02   
3.1999999999999997e+00, 	 5.3689339665673901e-02   
3.2249999999999996e+00, 	 5.2893959282670849e-02   
3.2500000000000000e+00, 	 5.2117836235795842e-02   
3.2749999999999999e+00, 	 5.1361363531908677e-02   
3.3000000000000003e+00, 	 5.0624934177868980e-02   
3.3249999999999997e+00, 	 4.9908941180536730e-02   
3.3499999999999996e+00, 	 4.9213777546771441e-02   
3.3750000000000000e+00, 	 4.8539836283433037e-02   
3.3999999999999999e+00, 	 4.7887510397381247e-02   
3.4250000000000003e+00, 	 4.7257192895475732e-02   
3.4499999999999997e+00, 	 4.6649276784576310e-02   
3.4749999999999996e+00, 	 4.6064155071542809e-02   
3.5000000000000000e+00, 	 4.5502220763234867e-02   
3.5249999999999999e+00, 	 4.4963866866512242e-02   
3.5500000000000003e+00, 	 4.4449486388234857e-02   
3.5749999999999997e+00, 	 4.3959472335262310e-02   
3.5999999999999996e+00, 	 4.3494217714454352e-02   
3.6250000000000000e+00, 	 4.3054115532670842e-02   
3.6499999999999999e+00, 	 4.2639558796771407e-02   
3.6749999999999998e+00, 	 4.2250940513615956e-02   
3.6999999999999997e+00, 	 4.1888653690064157e-02   
3.7250000000000001e+00, 	 4.1553091332975710e-02   
3.7500000000000000e+00, 	 4.1244646449210477e-02   
3.7749999999999999e+00, 	 4.0963712045628174e-02   
3.7999999999999998e+00, 	 4.0710681129088488e-02   
3.8249999999999997e+00, 	 4.0485946706451295e-02   
3.8500000000000001e+00, 	 4.0289901784576330e-02   
3.8750000000000000e+00, 	 4.0122939370323282e-02   
3.8999999999999999e+00, 	 3.9985452470551963e-02   
3.9249999999999998e+00, 	 3.9877834092122082e-02   
3.9499999999999997e+00, 	 3.9800477241893416e-02   
3.9750000000000001e+00, 	 3.9753774926725688e-02   
4.0000000000000000e+00, 	 3.9738120153478759e-02   
4.0249999999999995e+00, 	 3.9788519152982371e-02   
4.0499999999999998e+00, 	 3.9936299270170915e-02   
4.0749999999999993e+00, 	 4.0176335183060977e-02   
4.1000000000000005e+00, 	 4.0503501569669170e-02   
4.1250000000000000e+00, 	 4.0912673108012020e-02   
4.1499999999999995e+00, 	 4.1398724476106138e-02   
4.1749999999999998e+00, 	 4.1956530351968113e-02   
4.1999999999999993e+00, 	 4.2580965413614509e-02   
4.2250000000000005e+00, 	 4.3266904339061968e-02   
4.2500000000000000e+00, 	 4.4009221806326972e-02   
4.2749999999999995e+00, 	 4.4802792493426148e-02   
4.2999999999999998e+00, 	 4.5642491078376118e-02   
4.3249999999999993e+00, 	 4.6523192239193406e-02   
4.3500000000000005e+00, 	 4.7439770653894674e-02   
4.3750000000000000e+00, 	 4.8387101000496383e-02   
4.3999999999999995e+00, 	 4.9360057957015195e-02   
4.4249999999999998e+00, 	 5.0353516201467698e-02   
4.4499999999999993e+00, 	 5.1362350411870428e-02   
4.4750000000000005e+00, 	 5.2381435266240062e-02   
4.5000000000000000e+00, 	 5.3405645442593040e-02   
4.5249999999999995e+00, 	 5.4429855618946012e-02   
4.5499999999999998e+00, 	 5.5448940473315618e-02   
4.5749999999999993e+00, 	 5.6457774683718334e-02   
4.6000000000000005e+00, 	 5.7451232928170878e-02   
4.6250000000000000e+00, 	 5.8424189884689684e-02   
4.6499999999999995e+00, 	 5.9371520231291400e-02   
4.6749999999999998e+00, 	 6.0288098645992640e-02   
4.6999999999999993e+00, 	 6.1168799806809920e-02   
4.7250000000000005e+00, 	 6.2008498391759925e-02   
4.7500000000000000e+00, 	 6.2802069078859102e-02   
4.7749999999999995e+00, 	 6.3544386546124113e-02   
4.7999999999999998e+00, 	 6.4230325471571537e-02   
4.8249999999999993e+00, 	 6.4854760533217926e-02   
4.8500000000000005e+00, 	 6.5412566409079942e-02   
4.8750000000000000e+00, 	 6.5898617777174054e-02   
4.8999999999999995e+00, 	 6.6307789315516910e-02   
4.9249999999999998e+00, 	 6.6634955702125090e-02   
4.9499999999999993e+00, 	 6.6874991615015159e-02   
4.9750000000000005e+00, 	 6.7022771732203709e-02   
5.0000000000000000e+00, 	 6.7073170731707321e-02   
5.0249999999999995e+00, 	 6.7073170731707321e-02   
5.0499999999999998e+00, 	 6.7073170731707321e-02   
5.0749999999999993e+00, 	 6.7073170731707321e-02   
5.1000000000000005e+00, 	 6.7073170731707321e-02   
5.1250000000000000e+00, 	 6.7073170731707321e-02   
5.1499999999999995e+00, 	 6.7073170731707321e-02   
5.1749999999999998e+00, 	 6.7073170731707321e-02   
5.1999999999999993e+00, 	 6.7073170731707321e-02   
5.2250000000000005e+00, 	 6.7073170731707321e-02   
5.2500000000000000e+00, 	 6.7073170731707321e-02   
5.2749999999999995e+00, 	 6.7073170731707321e-02   
5.2999999999999998e+00, 	 6.7073170731707321e-02   
5.3249999999999993e+00, 	 6.7073170731707321e-02   
5.3500000000000005e+00, 	 6.7073170731707321e-02   
5.3750000000000000e+00, 	 6.7073170731707321e-02   
5.3999999999999995e+00, 	 6.7073170731707321e-02   
5.4249999999999998e+00, 	 6.7073170731707321e-02   
5.4499999999999993e+00, 	 6.7073170731707321e-02   
5.4750000000000005e+00, 	 6.7073170731707321e-02   
5.5000000000000000e+00, 	 6.7073170731707321e-02   
5.5249999999999995e+00, 	 6.7073170731707321e-02   
5.5499999999999998e+00, 	 6.7073170731707321e-02   
5.5749999999999993e+00, 	 6.7073170731707321e-02   
5.6000000000000005e+00, 	 6.7073170731707321e-02   
5.6250000000000000e+00, 	 6.7073170731707321e-02   
5.6499999999999995e+00, 	 6.7073170731707321e-02   
5.6749999999999998e+00, 	 6.7073170731707321e-02   
5.6999999999999993e+00, 	 6.7073170731707321e-02   
5.7250000000000005e+00, 	 6.7073170731707321e-02   
5.7500000000000000e+00, 	 6.7073170731707321e-02   
5.7749999999999995e+00, 	 6.7073170731707321e-02   
5.7999999999999998e+00, 	 6.7073170731707321e-02   
5.8249999999999993e+00, 	 6.7073170731707321e-02   
5.8500000000000005e+00, 	 6.7073170731707321e-02   
5.8750000000000000e+00, 	 6.7073170731707321e-02   
5.8999999999999995e+00, 	 6.7073170731707321e-02   
5.9249999999999998e+00, 	 6.7073170731707321e-02   
5.9499999999999993e+00, 	 6.7073170731707321e-02   
5.9750000000000005e+00, 	 6.7073170731707321e-02   
6.0000000000000000e+00, 	 6.7073170731707321e-02   
6.0249999999999995e+00, 	 6.7073170731707321e-02   
6.0499999999999998e+00, 	 6.7073170731707321e-02   
6.0749999999999993e+00, 	 6.7073170731707321e-02   
6.1000000000000005e+00, 	 6.7073170731707321e-02   
6.1250000000000000e+00, 	 6.7073170731707321e-02   
6.1499999999999995e+00, 	 6.7073170731707321e-02   
6.1749999999999998e+00, 	 6.7073170731707321e-02   
6.1999999999999993e+00, 	 6.7073170731707321e-02   
6.2250000000000005e+00, 	 6.7073170731707321e-02   
6.2500000000000000e+00, 	 6.7073170731707321e-02   
6.2749999999999995e+00, 	 6.7073170731707321e-02   
6.2999999999999998e+00, 	 6.7073170731707321e-02   
6.3249999999999993e+00, 	 6.7073170731707321e-02   
6.3500000000000005e+00, 	 6.7073170731707321e-02   
6.3750000000000000e+00, 	 6.7073170731707321e-02   
6.3999999999999995e+00, 	 6.7073170731707321e-02   
6.4249999999999998e+00, 	 6.7073170731707321e-02   
6.4499999999999993e+00, 	 6.7073170731707321e-02   
6.4750000000000005e+00, 	 6.7073170731707321e-02   
6.5000000000000000e+00, 	 6.7073170731707321e-02   
6.5249999999999995e+00, 	 6.7073170731707321e-02   
6.5499999999999998e+00, 	 6.7073170731707321e-02   
6.5749999999999993e+00, 	 6.7073170731707321e-02   
6.6000000000000005e+00, 	 6.7073170731707321e-02   
6.6250000000000000e+00, 	 6.7073170731707321e-02   
6.6499999999999995e+00, 	 6.7073170731707321e-02   
6.6749999999999998e+00, 	 6.7073170731707321e-02   
6.6999999999999993e+00, 	 6.7073170731707321e-02   
6.7250000000000005e+00, 	 6.7073170731707321e-02   
6.7500000000000000e+00, 	 6.7073170731707321e-02   
6.7749999999999995e+00, 	 6.7073170731707321e-02   
6.7999999999999998e+00, 	 6.7073170731707321e-02   
6.8249999999999993e+00, 	 6.7073170731707321e-02   
6.8500000000000005e+00, 	 6.7073170731707321e-02   
6.8750000000000000e+00, 	 6.7073170731707321e-02   
6.8999999999999995e+00, 	 6.7073170731707321e-02   
6.9249999999999998e+00, 	 6.7073170731707321e-02   
6.9499999999999993e+00, 	 6.7073170731707321e-02   
6.9750000000000005e+00, 	 6.7073170731707321e-02   
7.0000000000000000e+00, 	 6.7073170731707321e-02   
7.0249999999999995e+00, 	 6.7073170731707321e-02   
7.0499999999999998e+00, 	 6.7073170731707321e-02   
7.0749999999999993e+00, 	 6.7073170731707321e-02   
7.1000000000000005e+00, 	 6.7073170731707321e-02   
7.1250000000000000e+00, 	 6.7073170731707321e-02   
7.1499999999999995e+00, 	 6.7073170731707321e-02   
7.1749999999999998e+00, 	 6.7073170731707321e-02   
7.1999999999999993e+00, 	 6.7073170731707321e-02   
7.2250000000000005e+00, 	 6.7073170731707321e-02   
7.2500000000000000e+00, 	 6.7073170731707321e-02   
7.2749999999999995e+00, 	 6.7073170731707321e-02   
7.2999999999999998e+00, 	 6.7073170731707321e-02   
7.3250000000000002e+00, 	 6.7073170731707321e-02   
7.3499999999999996e+00, 	 6.7073170731707321e-02   
7.3750000000000000e+00, 	 6.7073170731707321e-02   
7.3999999999999995e+00, 	 6.7073170731707321e-02   
7.4249999999999998e+00, 	 6.7073170731707321e-02   
7.4500000000000002e+00, 	 6.7073170731707321e-02   
7.4749999999999996e+00, 	 6.7073170731707321e-02   
7.5000000000000000e+00, 	 6.7073170731707321e-02   
7.5249999999999995e+00, 	 6.7073170731707321e-02   
7.5499999999999998e+00, 	 6.7073170731707321e-02   
7.5750000000000002e+00, 	 6.7073170731707321e-02   
7.5999999999999996e+00, 	 6.7073170731707321e-02   
7.6250000000000000e+00, 	 6.7073170731707321e-02   
7.6499999999999995e+00, 	 6.7073170731707321e-02   
7.6749999999999998e+00, 	 6.7073170731707321e-02   
7.7000000000000002e+00, 	 6.7073170731707321e-02   
7.7249999999999996e+00, 	 6.7073170731707321e-02   
7.7500000000000000e+00, 	 6.7073170731707321e-02   
7.7749999999999995e+00, 	 6.7073170731707321e-02   
7.7999999999999998e+00, 	 6.7073170731707321e-02   
7.8250000000000002e+00, 	 6.7073170731707321e-02   
7.8499999999999996e+00, 	 6.7073170731707321e-02   
7.8750000000000000e+00, 	 6.7073170731707321e-02   
7.8999999999999995e+00, 	 6.7073170731707321e-02   
7.9249999999999998e+00, 	 6.7073170731707321e-02   
7.9500000000000002e+00, 	 6.7073170731707321e-02   
7.9749999999999996e+00, 	 6.7073170731707321e-02   
8.0000000000000000e+00, 	 6.7073170731707321e-02   
8.0249999999999986e+00, 	 6.7073170731707321e-02   
8.0499999999999989e+00, 	 6.7073170731707321e-02   
8.0750000000000011e+00, 	 6.7073170731707321e-02   
8.0999999999999996e+00, 	 6.7073170731707321e-02   
8.1250000000000000e+00, 	 6.7073170731707321e-02   
8.1499999999999986e+00, 	 6.7073170731707321e-02   
8.1749999999999989e+00, 	 6.7073170731707321e-02   
8.2000000000000011e+00, 	 6.7073170731707321e-02   
8.2249999999999996e+00, 	 6.7073170731707321e-02   
8.2500000000000000e+00, 	 6.7073170731707321e-02   
8.2749999999999986e+00, 	 6.7073170731707321e-02   
8.2999999999999989e+00, 	 6.7073170731707321e-02   
8.3250000000000011e+00, 	 6.7073170731707321e-02   
8.3499999999999996e+00, 	 6.7073170731707321e-02   
8.3750000000000000e+00, 	 6.7073170731707321e-02   
8.3999999999999986e+00, 	 6.7073170731707321e-02   
8.4249999999999989e+00, 	 6.7073170731707321e-02   
8.4500000000000011e+00, 	 6.7073170731707321e-02   
8.4749999999999996e+00, 	 6.7073170731707321e-02   
8.5000000000000000e+00, 	 6.7073170731707321e-02   
8.5249999999999986e+00, 	 6.7073170731707321e-02   
8.5499999999999989e+00, 	 6.7073170731707321e-02   
8.5750000000000011e+00, 	 6.7073170731707321e-02   
8.5999999999999996e+00, 	 6.7073170731707321e-02   
8.6250000000000000e+00, 	 6.7073170731707321e-02   
8.6499999999999986e+00, 	 6.7073170731707321e-02   
8.6749999999999989e+00, 	 6.7073170731707321e-02   
8.7000000000000011e+00, 	 6.7073170731707321e-02   
8.7249999999999996e+00, 	 6.7073170731707321e-02   
8.7500000000000000e+00, 	 6.7073170731707321e-02   
8.7749999999999986e+00, 	 6.7073170731707321e-02   
8.7999999999999989e+00, 	 6.7073170731707321e-02   
8.8250000000000011e+00, 	 6.7073170731707321e-02   
8.8499999999999996e+00, 	 6.7073170731707321e-02   
8.8750000000000000e+00, 	 6.7073170731707321e-02   
8.8999999999999986e+00, 	 6.7073170731707321e-02   
8.9249999999999989e+00, 	 6.7073170731707321e-02   
8.9500000000000011e+00, 	 6.7073170731707321e-02   
8.9749999999999996e+00, 	 6.7073170731707321e-02   
9.0000000000000000e+00, 	 6.7073170731707321e-02   
9.0249999999999986e+00, 	 6.7177972560975602e-02   
9.0499999999999989e+00, 	 6.7408536585365858e-02   
9.0750000000000011e+00, 	 6.7639100609756100e-02   
9.0999999999999996e+00, 	 6.7743902439024381e-02   
9.1250000000000000e+00, 	 6.7758943597560989e-02   
9.1499999999999986e+00, 	 6.7803865853658538e-02   
9.1749999999999989e+00, 	 6.7878367378048782e-02   
9.2000000000000011e+00, 	 6.7982146341463420e-02   
9.2249999999999996e+00, 	 6.8114900914634138e-02   
9.2500000000000000e+00, 	 6.8276329268292676e-02   
9.2749999999999986e+00, 	 6.8466129573170720e-02   
9.2999999999999989e+00, 	 6.8683999999999981e-02   
9.3250000000000011e+00, 	 6.8929638719512201e-02   
9.3499999999999996e+00, 	 6.9202743902439023e-02   
9.3750000000000000e+00, 	 6.9503013719512188e-02   
9.3999999999999986e+00, 	 6.9830146341463395e-02   
9.4249999999999989e+00, 	 7.0183839939024384e-02   
9.4500000000000011e+00, 	 7.0563792682926854e-02   
9.4749999999999996e+00, 	 7.0969702743902435e-02   
9.5000000000000000e+00, 	 7.1401268292682937e-02   
9.5249999999999986e+00, 	 7.1858187499999990e-02   
9.5499999999999989e+00, 	 7.2340158536585361e-02   
9.5750000000000011e+00, 	 7.2846879573170764e-02   
9.5999999999999996e+00, 	 7.3378048780487815e-02   
9.6250000000000000e+00, 	 7.3933364329268295e-02   
9.6499999999999986e+00, 	 7.4512524390243889e-02   
9.6749999999999989e+00, 	 7.5115227134146312e-02   
9.7000000000000011e+00, 	 7.5741170731707344e-02   
9.7249999999999996e+00, 	 7.6390053353658532e-02   
9.7500000000000000e+00, 	 7.7061573170731715e-02   
9.7749999999999986e+00, 	 7.7755428353658493e-02   
9.7999999999999989e+00, 	 7.8471317073170718e-02   
9.8250000000000011e+00, 	 7.9208937500000048e-02   
9.8499999999999996e+00, 	 7.9967987804878057e-02   
9.8750000000000000e+00, 	 8.0748166158536597e-02   
9.8999999999999986e+00, 	 8.1549170731707282e-02   
9.9249999999999989e+00, 	 8.2370699695121924e-02   
9.9500000000000011e+00, 	 8.3212451219512248e-02   
9.9749999999999996e+00, 	 8.4074123475609774e-02   
1.0000000000000000e+01, 	 8.4955414634146353e-02   
1.0024999999999999e+01, 	 8.5856022865853615e-02   
1.0049999999999999e+01, 	 8.6775646341463397e-02   
1.0075000000000001e+01, 	 8.7713983231707371e-02   
1.0100000000000000e+01, 	 8.8670731707317083e-02   
1.0125000000000000e+01, 	 8.9645589939024398e-02   
1.0149999999999999e+01, 	 9.0638256097560932e-02   
1.0174999999999999e+01, 	 9.1648428353658509e-02   
1.0200000000000001e+01, 	 9.2675804878048829e-02   
1.0225000000000000e+01, 	 9.3720083841463422e-02   
1.0250000000000000e+01, 	 9.4780963414634156e-02   
1.0274999999999999e+01, 	 9.5858141768292646e-02   
1.0299999999999999e+01, 	 9.6951317073170701e-02   
1.0325000000000001e+01, 	 9.8060187500000062e-02   
1.0350000000000000e+01, 	 9.9184451219512193e-02   
1.0375000000000000e+01, 	 1.0032380640243904e-01   
1.0399999999999999e+01, 	 1.0147795121951216e-01   
1.0424999999999999e+01, 	 1.0264658384146338e-01   
1.0450000000000001e+01, 	 1.0382940243902447e-01   
1.0475000000000000e+01, 	 1.0502610518292683e-01   
1.0500000000000000e+01, 	 1.0623639024390247e-01   
1.0524999999999999e+01, 	 1.0745995579268287e-01   
1.0549999999999999e+01, 	 1.0869649999999997e-01   
1.0575000000000001e+01, 	 1.0994572103658545e-01   
1.0600000000000000e+01, 	 1.1120731707317073e-01   
1.0625000000000000e+01, 	 1.1248098628048782e-01   
1.0649999999999999e+01, 	 1.1376642682926823e-01   
1.0674999999999999e+01, 	 1.1506333689024387e-01   
1.0700000000000001e+01, 	 1.1637141463414642e-01   
1.0725000000000000e+01, 	 1.1769035823170731e-01   
1.0750000000000000e+01, 	 1.1901986585365854e-01   
1.0774999999999999e+01, 	 1.2035963567073164e-01   
1.0799999999999999e+01, 	 1.2170936585365848e-01   
1.0825000000000001e+01, 	 1.2306875457317079e-01   
1.0850000000000000e+01, 	 1.2443750000000001e-01   
1.0875000000000000e+01, 	 1.2581530030487806e-01   
1.0899999999999999e+01, 	 1.2720185365853653e-01   
1.0924999999999999e+01, 	 1.2859685823170727e-01   
1.0950000000000001e+01, 	 1.3000001219512203e-01   
1.0975000000000000e+01, 	 1.3141101371951219e-01   
1.1000000000000000e+01, 	 1.3282956097560977e-01   
1.1024999999999999e+01, 	 1.3425535213414627e-01   
1.1049999999999999e+01, 	 1.3568808536585364e-01   
1.1075000000000001e+01, 	 1.3712745884146349e-01   
1.1100000000000000e+01, 	 1.3857317073170730e-01   
1.1125000000000000e+01, 	 1.4002491920731711e-01   
1.1149999999999999e+01, 	 1.4148240243902432e-01   
1.1174999999999999e+01, 	 1.4294531859756093e-01   
1.1200000000000001e+01, 	 1.4441336585365863e-01   
1.1225000000000000e+01, 	 1.4588624237804879e-01   
1.1250000000000000e+01, 	 1.4736364634146343e-01   
1.1274999999999999e+01, 	 1.4884527591463412e-01   
1.1299999999999999e+01, 	 1.5033082926829264e-01   
1.1325000000000001e+01, 	 1.5182000457317082e-01   
1.1350000000000000e+01, 	 1.5331250000000002e-01   
1.1375000000000000e+01, 	 1.5480801371951225e-01   
1.1399999999999999e+01, 	 1.5630624390243894e-01   
1.1424999999999999e+01, 	 1.5780688871951218e-01   
1.1450000000000001e+01, 	 1.5930964634146350e-01   
1.1475000000000000e+01, 	 1.6081421493902442e-01   
1.1500000000000000e+01, 	 1.6232029268292686e-01   
1.1524999999999999e+01, 	 1.6382757774390239e-01   
1.1549999999999999e+01, 	 1.6533576829268293e-01   
1.1575000000000001e+01, 	 1.6684456250000010e-01   
1.1600000000000000e+01, 	 1.6835365853658535e-01   
1.1625000000000000e+01, 	 1.6986275457317079e-01   
1.1649999999999999e+01, 	 1.7137154878048771e-01   
1.1674999999999999e+01, 	 1.7287973932926826e-01   
1.1700000000000001e+01, 	 1.7438702439024403e-01   
1.1725000000000000e+01, 	 1.7589310213414633e-01   
1.1750000000000000e+01, 	 1.7739767073170731e-01   
1.1774999999999999e+01, 	 1.7890042835365846e-01   
1.1799999999999999e+01, 	 1.8040107317073165e-01   
1.1825000000000001e+01, 	 1.8189930335365864e-01   
1.1850000000000000e+01, 	 1.8339481707317076e-01   
1.1875000000000000e+01, 	 1.8488731250000001e-01   
1.1899999999999999e+01, 	 1.8637648780487795e-01   
1.1924999999999999e+01, 	 1.8786204115853655e-01   
1.1950000000000001e+01, 	 1.8934367073170738e-01   
1.1975000000000000e+01, 	 1.9082107469512194e-01   
1.2000000000000000e+01, 	 1.9229395121951220e-01   
1.2024999999999999e+01, 	 1.9376199847560971e-01   
1.2049999999999999e+01, 	 1.9522491463414635e-01   
1.2075000000000001e+01, 	 1.9668239786585373e-01   
1.2100000000000000e+01, 	 1.9813414634146342e-01   
1.2125000000000000e+01, 	 1.9957985823170735e-01   
1.2149999999999999e+01, 	 2.0101923170731703e-01   
1.2174999999999999e+01, 	 2.0245196493902437e-01   
1.2200000000000001e+01, 	 2.0387775609756106e-01   
1.2225000000000000e+01, 	 2.0529630335365853e-01   
1.2250000000000000e+01, 	 2.0670730487804881e-01   
1.2274999999999999e+01, 	 2.0811045884146331e-01   
1.2299999999999999e+01, 	 2.0950546341463408e-01   
1.2325000000000001e+01, 	 2.1089201676829269e-01   
1.2350000000000000e+01, 	 2.1226981707317072e-01   
1.2375000000000000e+01, 	 2.1363856249999999e-01   
1.2399999999999999e+01, 	 2.1499795121951212e-01   
1.2424999999999999e+01, 	 2.1634768140243896e-01   
1.2450000000000001e+01, 	 2.1768745121951227e-01   
1.2475000000000000e+01, 	 2.1901695884146338e-01   
1.2500000000000000e+01, 	 2.2033590243902440e-01   
1.2524999999999999e+01, 	 2.2164398018292678e-01   
1.2549999999999999e+01, 	 2.2294089024390235e-01   
1.2575000000000001e+01, 	 2.2422633079268298e-01   
1.2600000000000000e+01, 	 2.2550000000000001e-01   
1.2625000000000000e+01, 	 2.2676159603658533e-01   
1.2649999999999999e+01, 	 2.2801081707317070e-01   
1.2674999999999999e+01, 	 2.2924736128048775e-01   
1.2700000000000001e+01, 	 2.3047092682926834e-01   
1.2725000000000000e+01, 	 2.3168121189024388e-01   
1.2750000000000000e+01, 	 2.3287791463414634e-01   
1.2774999999999999e+01, 	 2.3406073323170726e-01   
1.2799999999999999e+01, 	 2.3522936585365850e-01   
1.2825000000000001e+01, 	 2.3638351067073182e-01   
1.2850000000000000e+01, 	 2.3752286585365853e-01   
1.2875000000000000e+01, 	 2.3864712957317077e-01   
1.2899999999999999e+01, 	 2.3975599999999991e-01   
1.2924999999999999e+01, 	 2.4084917530487801e-01   
1.2950000000000001e+01, 	 2.4192635365853662e-01   
1.2975000000000000e+01, 	 2.4298723323170729e-01   
1.3000000000000000e+01, 	 2.4403151219512198e-01   
1.3024999999999999e+01, 	 2.4505888871951220e-01   
1.3049999999999999e+01, 	 2.4606906097560974e-01   
1.3075000000000001e+01, 	 2.4706172713414645e-01   
1.3100000000000000e+01, 	 2.4803658536585363e-01   
1.3125000000000000e+01, 	 2.4899333384146344e-01   
1.3149999999999999e+01, 	 2.4993167073170730e-01   
1.3174999999999999e+01, 	 2.5085129420731700e-01   
1.3200000000000001e+01, 	 2.5175190243902446e-01   
1.3225000000000000e+01, 	 2.5263319359756098e-01   
1.3250000000000000e+01, 	 2.5349486585365860e-01   
1.3274999999999999e+01, 	 2.5433661737804875e-01   
1.3299999999999999e+01, 	 2.5515814634146328e-01   
1.3325000000000001e+01, 	 2.5595915091463417e-01   
1.3350000000000000e+01, 	 2.5673932926829268e-01   
1.3375000000000000e+01, 	 2.5749837957317062e-01   
1.3399999999999999e+01, 	 2.5823599999999991e-01   
1.3424999999999999e+01, 	 2.5895188871951219e-01   
1.3450000000000001e+01, 	 2.5964574390243911e-01   
1.3475000000000000e+01, 	 2.6031726371951219e-01   
1.3500000000000000e+01, 	 2.6096614634146348e-01   
1.3524999999999999e+01, 	 2.6159208993902433e-01   
1.3549999999999999e+01, 	 2.6219479268292695e-01   
1.3575000000000001e+01, 	 2.6277395274390247e-01   
1.3600000000000000e+01, 	 2.6332926829268294e-01   
1.3625000000000000e+01, 	 2.6386043749999999e-01   
1.3649999999999999e+01, 	 2.6436715853658532e-01   
1.3674999999999999e+01, 	 2.6484912957317069e-01   
1.3700000000000001e+01, 	 2.6530604878048786e-01   
1.3725000000000000e+01, 	 2.6573761432926823e-01   
1.3750000000000000e+01, 	 2.6614352439024380e-01   
1.3774999999999999e+01, 	 2.6652347713414620e-01   
1.3799999999999999e+01, 	 2.6687717073170736e-01   
1.3825000000000001e+01, 	 2.6720430335365858e-01   
1.3850000000000000e+01, 	 2.6750457317073173e-01   
1.3875000000000000e+01, 	 2.6777767835365851e-01   
1.3899999999999999e+01, 	 2.6802331707317067e-01   
1.3924999999999999e+01, 	 2.6824118749999992e-01   
1.3950000000000001e+01, 	 2.6843098780487801e-01   
1.3975000000000000e+01, 	 2.6859241615853652e-01   
1.4000000000000000e+01, 	 2.6872517073170726e-01   
1.4024999999999999e+01, 	 2.6882894969512183e-01   
1.4049999999999999e+01, 	 2.6890345121951226e-01   
1.4075000000000001e+01, 	 2.6894837347560963e-01   
1.4100000000000000e+01, 	 2.6896341463414636e-01   
0.0000000000000000e+00, 	 1.8969213994570189e-01   
2.4999999999999998e-02, 	 1.8967506201125067e-01   
4.9999999999999996e-02, 	 1.8962411403106774e-01   
7.4999999999999997e-02, 	 1.8953972473990921e-01   
9.9999999999999992e-02, 	 1.8942232287253116e-01   
1.2500000000000000e-01, 	 1.8927233716368969e-01   
1.4999999999999999e-01, 	 1.8909019634814092e-01   
1.7500000000000002e-01, 	 1.8887632916064090e-01   
1.9999999999999998e-01, 	 1.8863116433594579e-01   
2.2499999999999998e-01, 	 1.8835513060881165e-01   
2.5000000000000000e-01, 	 1.8804865671399457e-01   
2.7499999999999997e-01, 	 1.8771217138625068e-01   
2.9999999999999999e-01, 	 1.8734610336033605e-01   
3.2499999999999996e-01, 	 1.8695088137100677e-01   
3.5000000000000003e-01, 	 1.8652693415301899e-01   
3.7500000000000000e-01, 	 1.8607469044112873e-01   
3.9999999999999997e-01, 	 1.8559457897009213e-01   
4.2499999999999999e-01, 	 1.8508702847466529e-01   
4.4999999999999996e-01, 	 1.8455246768960434e-01   
4.7499999999999998e-01, 	 1.8399132534966531e-01   
5.0000000000000000e-01, 	 1.8340403018960433e-01   
5.2499999999999991e-01, 	 1.8279101094417749e-01   
5.4999999999999993e-01, 	 1.8215269634814091e-01   
5.7500000000000007e-01, 	 1.8148951513625067e-01   
5.9999999999999998e-01, 	 1.8080189604326286e-01   
6.2500000000000000e-01, 	 1.8009026780393361e-01   
6.4999999999999991e-01, 	 1.7935505915301897e-01   
6.7499999999999993e-01, 	 1.7859669882527507e-01   
7.0000000000000007e-01, 	 1.7781561555545800e-01   
7.2499999999999998e-01, 	 1.7701223807832384e-01   
7.5000000000000000e-01, 	 1.7618699512862873e-01   
7.7499999999999991e-01, 	 1.7534031544112871e-01   
7.9999999999999993e-01, 	 1.7447262775057992e-01   
8.2500000000000007e-01, 	 1.7358436079173847e-01   
8.4999999999999998e-01, 	 1.7267594329936045e-01   
8.7500000000000000e-01, 	 1.7174780400820189e-01   
8.9999999999999991e-01, 	 1.7080037165301898e-01   
9.2499999999999993e-01, 	 1.6983407496856773e-01   
9.4999999999999996e-01, 	 1.6884934268960433e-01   
9.7499999999999998e-01, 	 1.6784660355088482e-01   
1.0000000000000000e+00, 	 1.6682628628716531e-01   
1.0250000000000001e+00, 	 1.6578881963320188e-01   
1.0499999999999998e+00, 	 1.6473463232375068e-01   
1.0750000000000000e+00, 	 1.6366415309356774e-01   
1.0999999999999999e+00, 	 1.6257781067740920e-01   
1.1250000000000000e+00, 	 1.6147603381003117e-01   
1.1500000000000001e+00, 	 1.6035925122618971e-01   
1.1749999999999998e+00, 	 1.5922789166064091e-01   
1.2000000000000000e+00, 	 1.5808238384814094e-01   
1.2249999999999999e+00, 	 1.5692315652344582e-01   
1.2500000000000000e+00, 	 1.5575063842131165e-01   
